match_id,competition,season,team,total_passes,successful_passes,pass_success_rate,high_pressure,counter_attacks,possession_percentage,long_passes,long_passes_percentage,total_shots,shots_on_target,shot_accuracy,interceptions,clearances,defensive_passes
3813285,India - Indian Super league,2021/2022,Goa,310,209,67.41935483870968,141,0,52.35492010092515,82,26.451612903225808,9,4,44.44444444444444,10,25,102
3813285,India - Indian Super league,2021/2022,Bengaluru,338,225,66.5680473372781,121,0,47.64507989907486,100,29.585798816568047,15,4,26.666666666666668,6,11,102
3813317,India - Indian Super league,2021/2022,Odisha,450,367,81.55555555555556,111,0,53.41391702058152,97,21.55555555555556,13,7,53.84615384615385,18,28,166
3813317,India - Indian Super league,2021/2022,East Bengal,400,295,73.75,142,0,46.58608297941849,98,24.5,16,4,25.0,20,13,147
3813316,India - Indian Super league,2021/2022,NorthEast United,296,182,61.48648648648649,165,0,38.16793893129771,88,29.72972972972973,10,4,40.0,23,19,104
3813316,India - Indian Super league,2021/2022,Goa,586,458,78.15699658703072,150,0,61.832061068702295,119,20.30716723549488,21,8,38.095238095238095,13,12,229
3813315,India - Indian Super league,2021/2022,Goa,553,467,84.44846292947558,94,0,70.50442818636888,97,17.540687160940323,10,2,20.0,12,20,225
3813315,India - Indian Super league,2021/2022,Jamshedpur,189,104,55.02645502645503,124,0,29.49557181363111,68,35.978835978835974,15,7,46.66666666666666,19,16,67
3813314,India - Indian Super league,2021/2022,ATK Mohun Bagan,309,216,69.90291262135922,152,0,42.25305583085564,80,25.88996763754045,10,5,50.0,29,41,99
3813314,India - Indian Super league,2021/2022,Kerala Blasters,499,374,74.9498997995992,138,0,57.74694416914436,118,23.647294589178355,14,3,21.428571428571427,12,11,167
3813312,India - Indian Super league,2021/2022,ATK Mohun Bagan,325,239,73.53846153846155,120,0,40.20168067226891,85,26.15384615384616,10,1,10.0,10,18,102
3813312,India - Indian Super league,2021/2022,Mumbai City,523,436,83.36520076481835,75,0,59.7983193277311,118,22.562141491395792,18,10,55.55555555555556,12,10,191
3813310,India - Indian Super league,2021/2022,East Bengal,252,147,58.333333333333336,116,0,35.48855793679622,102,40.47619047619048,12,4,33.33333333333333,6,33,60
3813310,India - Indian Super league,2021/2022,Kerala Blasters,558,441,79.03225806451613,87,0,64.51144206320377,128,22.939068100358423,10,2,20.0,7,15,187
3813309,India - Indian Super league,2021/2022,Hyderabad,528,416,78.78787878787878,131,0,61.278863232682056,113,21.401515151515152,14,4,28.57142857142857,14,18,177
3813309,India - Indian Super league,2021/2022,Chennaiyin,290,183,63.10344827586207,125,0,38.72113676731794,84,28.965517241379317,7,2,28.57142857142857,13,32,100
3813308,India - Indian Super league,2021/2022,Odisha,404,281,69.55445544554455,171,0,42.96144859813084,103,25.495049504950494,13,3,23.07692307692308,18,18,146
3813308,India - Indian Super league,2021/2022,Goa,548,434,79.1970802919708,119,0,57.03855140186917,93,16.970802919708028,11,4,36.36363636363637,27,20,191
3813301,India - Indian Super league,2021/2022,Odisha,518,388,74.9034749034749,90,0,59.28692699490662,132,25.482625482625483,9,3,33.33333333333333,7,16,193
3813301,India - Indian Super league,2021/2022,NorthEast United,327,210,64.22018348623854,125,0,40.71307300509338,99,30.275229357798167,21,2,9.523809523809524,25,18,116
3813300,India - Indian Super league,2021/2022,Kerala Blasters,471,341,72.39915074309978,152,0,53.233988585922646,119,25.265392781316347,11,6,54.54545454545454,16,22,152
3813300,India - Indian Super league,2021/2022,Odisha,396,279,70.45454545454545,123,0,46.76601141407736,115,29.04040404040404,18,5,27.77777777777778,12,26,144
3813299,India - Indian Super league,2021/2022,Hyderabad,351,209,59.54415954415955,114,0,46.10735869178812,108,30.76923076923077,10,2,20.0,20,26,117
3813299,India - Indian Super league,2021/2022,Bengaluru,437,284,64.98855835240275,120,0,53.89264130821188,126,28.832951945080094,9,3,33.33333333333333,19,20,148
3813298,India - Indian Super league,2021/2022,East Bengal,275,169,61.45454545454545,111,0,40.520984081041966,90,32.72727272727273,11,3,27.27272727272727,15,45,92
3813298,India - Indian Super league,2021/2022,Jamshedpur,473,349,73.78435517970402,110,0,59.479015918958034,102,21.56448202959831,18,3,16.666666666666664,5,19,190
3813297,India - Indian Super league,2021/2022,Bengaluru,560,455,81.25,128,0,64.22487223168655,112,20.0,11,6,54.54545454545454,21,16,199
3813297,India - Indian Super league,2021/2022,NorthEast United,270,160,59.25925925925925,114,0,35.77512776831346,82,30.37037037037037,12,4,33.33333333333333,24,14,89
3813294,India - Indian Super league,2021/2022,NorthEast United,443,327,73.81489841986456,146,0,49.42060757907923,120,27.08803611738149,12,3,25.0,25,12,151
3813294,India - Indian Super league,2021/2022,Chennaiyin,465,356,76.55913978494624,129,0,50.57939242092077,101,21.72043010752688,11,4,36.36363636363637,19,13,199
3813293,India - Indian Super league,2021/2022,Bengaluru,616,500,81.16883116883116,96,0,68.61063464837049,159,25.811688311688314,11,1,9.090909090909092,9,14,187
3813293,India - Indian Super league,2021/2022,East Bengal,235,125,53.191489361702125,112,0,31.3893653516295,83,35.319148936170215,5,1,20.0,21,20,75
3813292,India - Indian Super league,2021/2022,Bengaluru,561,425,75.75757575757575,122,0,61.63265306122449,136,24.24242424242424,11,3,27.27272727272727,6,19,182
3813292,India - Indian Super league,2021/2022,Kerala Blasters,325,186,57.230769230769226,110,0,38.36734693877551,89,27.384615384615387,9,1,11.11111111111111,14,22,130
3813291,India - Indian Super league,2021/2022,East Bengal,518,409,78.95752895752895,129,0,52.80932456664674,134,25.868725868725868,7,0,0.0,12,4,163
3813291,India - Indian Super league,2021/2022,ATK Mohun Bagan,426,348,81.69014084507043,111,0,47.190675433353256,84,19.718309859154928,12,5,41.66666666666667,14,12,134
3813290,India - Indian Super league,2021/2022,Hyderabad,435,307,70.57471264367817,126,0,51.97070108126962,113,25.97701149425287,16,6,37.5,13,17,150
3813290,India - Indian Super league,2021/2022,NorthEast United,391,258,65.98465473145781,116,0,48.029298918730376,104,26.598465473145783,11,4,36.36363636363637,11,17,134
3813289,India - Indian Super league,2021/2022,Odisha,274,187,68.24817518248175,125,0,39.40735694822888,77,28.10218978102189,6,5,83.33333333333334,20,25,97
3813289,India - Indian Super league,2021/2022,Bengaluru,536,435,81.15671641791045,91,0,60.59264305177112,116,21.64179104477612,18,4,22.22222222222222,10,17,188
3813288,India - Indian Super league,2021/2022,Jamshedpur,259,142,54.826254826254825,113,0,44.288840262582056,70,27.027027027027028,11,1,9.090909090909092,8,41,95
3813288,India - Indian Super league,2021/2022,Hyderabad,370,252,68.10810810810811,71,0,55.71115973741795,103,27.837837837837835,7,1,14.285714285714285,19,22,129
3813286,India - Indian Super league,2021/2022,Mumbai City,651,541,83.10291858678956,74,0,65.32037655633161,155,23.809523809523807,15,5,33.33333333333333,17,13,218
3813286,India - Indian Super league,2021/2022,Chennaiyin,299,194,64.88294314381271,122,0,34.67962344366839,73,24.414715719063544,8,2,25.0,18,29,114
3813284,India - Indian Super league,2021/2022,Mumbai City,458,345,75.32751091703057,112,0,55.366446682876,97,21.17903930131004,12,8,66.66666666666666,10,32,184
3813284,India - Indian Super league,2021/2022,Jamshedpur,349,248,71.06017191977078,104,0,44.633553317124,82,23.49570200573066,12,5,41.66666666666667,19,21,142
3813280,India - Indian Super league,2021/2022,Chennaiyin,489,386,78.93660531697341,71,0,54.88372093023256,106,21.676891615541923,24,4,16.666666666666664,11,19,188
3813280,India - Indian Super league,2021/2022,East Bengal,352,247,70.17045454545455,144,0,45.11627906976744,107,30.39772727272727,11,1,9.090909090909092,12,26,122
3813277,India - Indian Super league,2021/2022,Mumbai City,466,358,76.82403433476395,147,0,60.3921568627451,116,24.892703862660944,12,4,33.33333333333333,17,14,173
3813277,India - Indian Super league,2021/2022,Hyderabad,283,177,62.544169611307424,115,0,39.6078431372549,92,32.50883392226148,7,4,57.14285714285714,12,14,97
3813276,India - Indian Super league,2021/2022,NorthEast United,439,339,77.22095671981776,133,0,53.241518307020485,93,21.18451025056948,19,7,36.84210526315789,20,11,180
3813276,India - Indian Super league,2021/2022,East Bengal,373,253,67.828418230563,154,0,46.75848169297951,118,31.63538873994638,8,3,37.5,18,13,119
3813273,India - Indian Super league,2021/2022,Odisha,322,243,75.46583850931677,138,0,42.78420694349898,99,30.745341614906835,9,4,44.44444444444444,12,33,106
3813273,India - Indian Super league,2021/2022,Mumbai City,495,417,84.24242424242424,116,0,57.21579305650102,110,22.22222222222222,16,7,43.75,15,12,177
3813272,India - Indian Super league,2021/2022,Goa,493,373,75.65922920892496,112,0,58.77991236939669,99,20.08113590263692,11,4,36.36363636363637,19,25,212
3813272,India - Indian Super league,2021/2022,Hyderabad,296,192,64.86486486486487,173,0,41.2200876306033,58,19.594594594594597,19,5,26.31578947368421,20,29,116
3813268,India - Indian Super league,2021/2022,Jamshedpur,282,170,60.28368794326241,144,0,43.1185944363104,87,30.851063829787236,13,4,30.76923076923077,9,33,81
3813268,India - Indian Super league,2021/2022,ATK Mohun Bagan,439,329,74.94305239179954,93,0,56.8814055636896,107,24.373576309794988,11,3,27.27272727272727,8,44,162
3813267,India - Indian Super league,2021/2022,East Bengal,271,161,59.40959409594095,229,0,36.67758261387318,67,24.723247232472325,10,4,40.0,15,15,95
3813267,India - Indian Super league,2021/2022,Goa,610,507,83.11475409836065,119,0,63.32241738612683,96,15.737704918032788,18,5,27.77777777777778,18,16,260
3813265,India - Indian Super league,2021/2022,East Bengal,236,127,53.813559322033896,158,0,36.12365404654394,80,33.89830508474576,5,1,20.0,16,48,75
3813265,India - Indian Super league,2021/2022,Mumbai City,554,427,77.07581227436823,104,0,63.87634595345606,132,23.826714801444044,15,2,13.333333333333334,13,28,195
3813264,India - Indian Super league,2021/2022,ATK Mohun Bagan,466,366,78.54077253218884,75,0,51.69050715214565,120,25.75107296137339,12,1,8.333333333333332,13,46,160
3813264,India - Indian Super league,2021/2022,Hyderabad,413,292,70.70217917675545,95,0,48.30949284785436,109,26.39225181598063,18,7,38.88888888888889,13,15,124
3923881,Africa - African Cup of Nations,2023,Nigeria,272,189,69.48529411764706,110,0,40.12597258243794,89,32.72058823529412,5,1,20.0,7,34,78
3923881,Africa - African Cup of Nations,2023,Côte d'Ivoire,464,388,83.62068965517241,87,0,59.87402741756206,87,18.75,18,7,38.88888888888889,2,30,191
3923880,Africa - African Cup of Nations,2023,South Africa,524,455,86.83206106870229,79,0,53.203424859757895,91,17.36641221374046,13,9,69.23076923076923,4,19,178
3923880,Africa - African Cup of Nations,2023,Congo DR,411,350,85.15815085158151,198,0,46.796575140242105,59,14.355231143552311,20,10,50.0,10,23,162
3922838,Africa - African Cup of Nations,2023,Côte d'Ivoire,410,336,81.95121951219512,118,0,54.48625180897251,75,18.29268292682927,14,2,14.285714285714285,9,37,167
3922838,Africa - African Cup of Nations,2023,Congo DR,323,231,71.51702786377709,172,0,45.513748191027496,86,26.625386996904027,7,1,14.285714285714285,9,18,94
3922837,Africa - African Cup of Nations,2023,Nigeria,426,330,77.46478873239437,188,0,41.8018018018018,89,20.89201877934272,19,10,52.63157894736842,14,15,146
3922837,Africa - African Cup of Nations,2023,South Africa,658,569,86.47416413373861,138,0,58.198198198198206,111,16.869300911854104,18,9,50.0,13,25,266
3922242,Africa - African Cup of Nations,2023,Senegal,475,373,78.52631578947368,285,0,45.30217186024552,105,22.105263157894736,18,8,44.44444444444444,20,22,196
3922242,Africa - African Cup of Nations,2023,Côte d'Ivoire,645,531,82.32558139534883,172,0,54.69782813975449,115,17.829457364341085,13,9,69.23076923076923,15,9,279
3922239,Africa - African Cup of Nations,2023,Equatorial Guinea,398,311,78.14070351758794,113,0,50.76813147552698,85,21.35678391959799,5,0,0.0,1,13,158
3922239,Africa - African Cup of Nations,2023,Guinea,379,298,78.62796833773086,121,0,49.23186852447303,78,20.58047493403694,10,4,40.0,7,19,177
3922659,Africa - African Cup of Nations,2023,Mali,679,579,85.27245949926362,221,0,58.8134765625,142,20.913107511045656,11,4,36.36363636363637,11,27,265
3922659,Africa - African Cup of Nations,2023,Côte d'Ivoire,427,328,76.81498829039812,190,0,41.1865234375,91,21.311475409836063,11,3,27.27272727272727,5,28,165
3922658,Africa - African Cup of Nations,2023,Cape Verde Islands,540,414,76.66666666666667,190,0,49.47447447447447,123,22.77777777777778,30,6,20.0,7,37,189
3922658,Africa - African Cup of Nations,2023,South Africa,536,406,75.74626865671642,192,0,50.52552552552553,114,21.26865671641791,20,9,45.0,9,32,222
3922244,Africa - African Cup of Nations,2023,Mali,466,385,82.61802575107296,172,0,55.8258642765685,92,19.742489270386265,14,4,28.57142857142857,10,25,193
3922244,Africa - African Cup of Nations,2023,Burkina Faso,349,266,76.21776504297995,157,0,44.1741357234315,100,28.653295128939828,8,4,50.0,7,20,134
3922356,Africa - African Cup of Nations,2023,Congo DR,287,210,73.17073170731707,88,0,40.10416666666667,91,31.70731707317073,13,3,23.07692307692308,6,31,84
3922356,Africa - African Cup of Nations,2023,Guinea,462,374,80.95238095238095,120,0,59.895833333333336,103,22.29437229437229,7,3,42.85714285714285,4,29,169
3922321,Africa - African Cup of Nations,2023,Nigeria,373,283,75.87131367292224,139,0,46.91601049868767,80,21.447721179624665,13,3,23.07692307692308,4,20,143
3922321,Africa - African Cup of Nations,2023,Angola,438,360,82.1917808219178,115,0,53.08398950131233,87,19.863013698630137,10,2,20.0,10,26,154
3922237,Africa - African Cup of Nations,2023,Angola,383,293,76.50130548302873,173,0,50.232095490716176,98,25.587467362924283,11,4,36.36363636363637,7,20,142
3922237,Africa - African Cup of Nations,2023,Namibia,387,297,76.74418604651163,163,0,49.767904509283824,98,25.32299741602067,12,4,33.33333333333333,13,22,142
3922243,Africa - African Cup of Nations,2023,Morocco,489,411,84.04907975460122,116,0,51.906440243511696,99,20.245398773006134,13,2,15.384615384615383,2,10,184
3922243,Africa - African Cup of Nations,2023,South Africa,407,347,85.25798525798525,134,0,48.09355975648831,75,18.42751842751843,5,3,60.0,7,27,160
3922241,Africa - African Cup of Nations,2023,Cape Verde Islands,523,420,80.30592734225621,127,0,62.17633562766306,117,22.37093690248566,18,4,22.22222222222222,15,13,215
3922241,Africa - African Cup of Nations,2023,Mauritania,235,150,63.82978723404256,172,0,37.82366437233694,62,26.382978723404253,11,0,0.0,13,40,104
3922240,Africa - African Cup of Nations,2023,Egypt,583,469,80.44596912521442,140,0,53.708102401689096,121,20.75471698113208,20,11,55.00000000000001,5,38,218
3922240,Africa - African Cup of Nations,2023,Congo DR,453,338,74.61368653421634,190,0,46.2918975983109,94,20.75055187637969,21,9,42.85714285714285,4,35,186
3922238,Africa - African Cup of Nations,2023,Nigeria,314,213,67.83439490445859,168,0,44.89187173750932,95,30.25477707006369,8,4,50.0,11,22,99
3922238,Africa - African Cup of Nations,2023,Cameroon,426,325,76.29107981220658,107,0,55.10812826249067,80,18.77934272300469,6,0,0.0,11,23,189
3920396,Africa - African Cup of Nations,2023,Egypt,479,404,84.34237995824635,155,0,55.20666453059917,88,18.37160751565762,11,5,45.45454545454545,13,22,171
3920396,Africa - African Cup of Nations,2023,Ghana,355,279,78.59154929577464,163,0,44.79333546940084,59,16.619718309859156,6,3,50.0,9,36,146
3920386,Africa - African Cup of Nations,2023,Nigeria,380,290,76.31578947368422,150,0,50.974729241877256,99,26.052631578947366,19,6,31.57894736842105,5,15,141
3920386,Africa - African Cup of Nations,2023,Equatorial Guinea,365,275,75.34246575342466,143,0,49.02527075812274,76,20.82191780821918,8,1,12.5,5,27,173
3920385,Africa - African Cup of Nations,2023,Egypt,589,512,86.92699490662139,141,0,58.34534447967714,100,16.97792869269949,22,5,22.727272727272727,11,12,236
3920385,Africa - African Cup of Nations,2023,Mozambique,373,309,82.84182305630027,140,0,41.65465552032286,83,22.25201072386059,6,2,33.33333333333333,11,40,137
3920387,Africa - African Cup of Nations,2023,Ghana,386,304,78.75647668393782,185,0,49.88391376451078,63,16.321243523316063,11,1,9.090909090909092,16,13,155
3920387,Africa - African Cup of Nations,2023,Cape Verde Islands,417,341,81.77458033573141,122,0,50.11608623548922,85,20.38369304556355,15,5,33.33333333333333,9,17,148
3920419,Africa - African Cup of Nations,2023,Zambia,381,309,81.10236220472441,132,0,43.09545875810936,76,19.94750656167979,11,2,18.181818181818183,8,24,123
3920419,Africa - African Cup of Nations,2023,Morocco,520,455,87.5,128,0,56.90454124189064,85,16.346153846153847,19,7,36.84210526315789,5,17,226
3920418,Africa - African Cup of Nations,2023,Tanzania,516,412,79.84496124031007,166,0,48.87280823824102,117,22.67441860465116,4,0,0.0,3,23,189
3920418,Africa - African Cup of Nations,2023,Congo DR,496,403,81.25,206,0,51.12719176175897,109,21.975806451612904,9,3,33.33333333333333,11,10,167
